x-coordinates,y-coordinates
7500,7500
7550,7500
7600,7500
7650,7500
7700,7500
7750,7500
7800,7500
7850,7500
7900,7500
7950,7500
7500,7550
7550,7550
7600,7550
7650,7550
7700,7550
7750,7550
7800,7550
7850,7550
7900,7550
7950,7550
7500,7600
7550,7600
7600,7600
7650,7600
7700,7600
7750,7600
7800,7600
7850,7600
7900,7600
7950,7600
7500,7650
7550,7650
7600,7650
7650,7650
7700,7650
7750,7650
7800,7650
7850,7650
7900,7650
7950,7650
7500,7700
7550,7700
7600,7700
7650,7700
7700,7700
7750,7700
7800,7700
7850,7700
7900,7700
7950,7700
6000,7500
6050,7500
6100,7500
6150,7500
6200,7500
6250,7500
6300,7500
6350,7500
6400,7500
6450,7500
6000,7550
6050,7550
6100,7550
6150,7550
6200,7550
6250,7550
6300,7550
6350,7550
6400,7550
6450,7550
6000,7600
6050,7600
6100,7600
6150,7600
6200,7600
6250,7600
6300,7600
6350,7600
6400,7600
6450,7600
6000,7650
6050,7650
6100,7650
6150,7650
6200,7650
6250,7650
6300,7650
6350,7650
6400,7650
6450,7650
6000,7700
6050,7700
6100,7700
6150,7700
6200,7700
6250,7700
6300,7700
6350,7700
6400,7700
6450,7700
